"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2016-06-14",5176.0,5224.0,5107.0,5117.0,5360.0,5226.0,761986.0,398156.0,3.98319114e7,"Contract9"
"2016-06-15",5107.0,5139.0,5026.0,5034.0,5226.0,5134.0,731046.0,403428.0,3.7541771e7,"Contract9"
"2016-06-16",5054.0,5075.0,4990.0,5002.0,5134.0,5084.0,659596.0,388808.0,3.35350906e7,"Contract9"
"2016-06-17",4988.0,5058.0,4947.0,5044.0,5084.0,5054.0,644638.0,370184.0,3.259216868e7,"Contract9"
"2016-06-20",5066.0,5095.0,5024.0,5062.0,5054.0,5110.0,576050.0,371784.0,2.944020996e7,"Contract9"
"2016-06-21",5034.0,5091.0,4978.0,4996.0,5110.0,5088.0,891504.0,421158.0,4.537040424e7,"Contract9"
"2016-06-22",4961.0,5071.0,4957.0,5058.0,5088.0,5082.0,653962.0,396372.0,3.32405494e7,"Contract9"
"2016-06-23",5056.0,5103.0,5000.0,5024.0,5082.0,5102.0,732928.0,393676.0,3.740606284e7,"Contract9"
"2016-06-24",5044.0,5073.0,4949.0,4971.0,5102.0,5082.0,810070.0,391070.0,4.117628648e7,"Contract9"
"2016-06-27",4957.0,5085.0,4949.0,5077.0,5082.0,5088.0,528364.0,383698.0,2.6892761e7,"Contract9"
"2016-06-28",5048.0,5188.0,5044.0,5172.0,5088.0,5172.0,871886.0,377346.0,4.510012352e7,"Contract9"
"2016-06-29",5180.0,5198.0,5073.0,5119.0,5172.0,5188.0,713368.0,375208.0,3.702159496e7,"Contract9"
"2016-06-30",5107.0,5190.0,5066.0,5176.0,5188.0,5176.0,897430.0,374420.0,4.645372908e7,"Contract9"
"2016-07-01",5168.0,5244.0,5155.0,5170.0,5176.0,5248.0,858536.0,365846.0,4.507229744e7,"Contract9"
"2016-07-04",5178.0,5390.0,5163.0,5281.0,5248.0,5328.0,1.259318e6,373492.0,6.710949408e7,"Contract9"
"2016-07-05",5309.0,5353.0,5064.0,5216.0,5328.0,5290.0,1.167922e6,344466.0,6.178859912e7,"Contract9"
"2016-07-06",5218.0,5246.0,5032.0,5032.0,5240.0,5102.0,339404.0,336084.0,1.73227388e7,"Contract1"
"2016-07-07",4990.0,5006.0,4852.0,4856.0,5102.0,4938.0,396732.0,343106.0,1.959658216e7,"Contract1"
"2016-07-08",4894.0,4946.0,4776.0,4842.0,4938.0,4848.0,428712.0,340020.0,2.078894256e7,"Contract1"
"2016-07-11",4858.0,4942.0,4842.0,4924.0,4848.0,4896.0,303438.0,345994.0,1.485919492e7,"Contract1"
"2016-07-12",4926.0,4958.0,4850.0,4878.0,4896.0,4906.0,386808.0,368214.0,1.898170336e7,"Contract1"
"2016-07-13",4850.0,4990.0,4838.0,4938.0,4906.0,4928.0,426572.0,378274.0,2.102387832e7,"Contract1"
"2016-07-14",4950.0,5000.0,4874.0,4994.0,4928.0,4942.0,492696.0,407614.0,2.43518072e7,"Contract1"
"2016-07-15",5012.0,5068.0,4956.0,5052.0,4942.0,5014.0,654578.0,403422.0,3.282617244e7,"Contract1"
"2016-07-18",5050.0,5108.0,5010.0,5082.0,5014.0,5064.0,594454.0,384672.0,3.011232796e7,"Contract1"
"2016-07-19",5070.0,5094.0,4984.0,5050.0,5064.0,5038.0,578946.0,397636.0,2.917336468e7,"Contract1"
"2016-07-20",5064.0,5152.0,5024.0,5130.0,5038.0,5084.0,870376.0,445948.0,4.425574992e7,"Contract1"
"2016-07-21",5112.0,5132.0,5072.0,5080.0,5084.0,5100.0,716254.0,440344.0,3.65408964e7,"Contract1"
"2016-07-22",5080.0,5106.0,4930.0,4948.0,5100.0,5026.0,883846.0,456732.0,4.442810512e7,"Contract1"
"2016-07-25",4922.0,4962.0,4886.0,4908.0,5026.0,4922.0,580694.0,470046.0,2.859158988e7,"Contract1"
"2016-07-26",4876.0,4918.0,4844.0,4902.0,4922.0,4878.0,545940.0,483210.0,2.663248236e7,"Contract1"
"2016-07-27",4918.0,4972.0,4906.0,4950.0,4878.0,4940.0,601798.0,492160.0,2.97290556e7,"Contract1"
"2016-07-28",4956.0,4966.0,4910.0,4922.0,4940.0,4938.0,512592.0,503292.0,2.53142298e7,"Contract1"
"2016-07-29",4910.0,5030.0,4880.0,4988.0,4938.0,4970.0,953886.0,511076.0,4.742270812e7,"Contract1"
"2016-08-01",4992.0,5134.0,4992.0,5108.0,4970.0,5082.0,787964.0,550100.0,4.00534966e7,"Contract1"
"2016-08-02",5100.0,5136.0,5024.0,5116.0,5082.0,5076.0,884424.0,565804.0,4.489910652e7,"Contract1"
"2016-08-03",5120.0,5192.0,5088.0,5162.0,5076.0,5146.0,1.023008e6,602622.0,5.264678304e7,"Contract1"
"2016-08-04",5220.0,5246.0,5140.0,5220.0,5146.0,5192.0,1.10476e6,639264.0,5.73687842e7,"Contract1"
"2016-08-05",5230.0,5236.0,5166.0,5180.0,5192.0,5196.0,934776.0,621530.0,4.858062784e7,"Contract1"
"2016-08-08",5166.0,5234.0,5122.0,5216.0,5196.0,5184.0,798852.0,641628.0,4.14136334e7,"Contract1"
"2016-08-09",5216.0,5326.0,5208.0,5314.0,5184.0,5270.0,893980.0,685480.0,4.712894328e7,"Contract1"
"2016-08-10",5298.0,5338.0,5262.0,5294.0,5270.0,5300.0,838610.0,690068.0,4.445104592e7,"Contract1"
"2016-08-11",5348.0,5362.0,5222.0,5228.0,5300.0,5288.0,957286.0,679206.0,5.062320396e7,"Contract1"
"2016-08-12",5238.0,5346.0,5230.0,5336.0,5288.0,5278.0,894656.0,687156.0,4.723724868e7,"Contract1"
"2016-08-15",5328.0,5488.0,5294.0,5488.0,5278.0,5400.0,1.281106e6,734090.0,6.91893758e7,"Contract1"
"2016-08-16",5500.0,5544.0,5486.0,5498.0,5400.0,5510.0,882340.0,692534.0,4.863287264e7,"Contract1"
"2016-08-17",5496.0,5594.0,5466.0,5564.0,5510.0,5532.0,1.16737e6,751142.0,6.45950626e7,"Contract1"
"2016-08-18",5600.0,5606.0,5546.0,5572.0,5532.0,5576.0,1.07334e6,740738.0,5.986044928e7,"Contract1"
"2016-08-19",5550.0,5596.0,5516.0,5570.0,5576.0,5556.0,986022.0,741578.0,5.479544308e7,"Contract1"
"2016-08-22",5546.0,5584.0,5480.0,5496.0,5556.0,5534.0,953410.0,702622.0,5.276255396e7,"Contract1"
"2016-08-23",5478.0,5526.0,5460.0,5508.0,5534.0,5498.0,829816.0,709456.0,4.562540208e7,"Contract1"
"2016-08-24",5532.0,5632.0,5524.0,5612.0,5498.0,5578.0,1.205392e6,764138.0,6.72467956e7,"Contract1"
"2016-08-25",5604.0,5616.0,5446.0,5530.0,5578.0,5542.0,1.31467e6,674806.0,7.286539872e7,"Contract1"
"2016-08-26",5518.0,5522.0,5404.0,5474.0,5542.0,5462.0,1.119344e6,667170.0,6.11486104e7,"Contract1"
"2016-08-29",5490.0,5538.0,5444.0,5464.0,5462.0,5490.0,1.008534e6,684766.0,5.53854054e7,"Contract1"
"2016-08-30",5428.0,5490.0,5426.0,5446.0,5490.0,5456.0,909550.0,668210.0,4.963807864e7,"Contract1"
"2016-08-31",5446.0,5464.0,5336.0,5344.0,5456.0,5394.0,1.074646e6,639172.0,5.796897824e7,"Contract1"
"2016-09-01",5344.0,5374.0,5304.0,5344.0,5394.0,5340.0,843112.0,625016.0,4.503787716e7,"Contract1"
